Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,Jessica Hendy,Assessing the degradation of ancient milk proteomes through site-specific deamidation patterns,10.1038/s41598-021-87125-x,Scientific Reports,08/04/2021,OA fund,Paid,"Fully OA journal. Split funded, however due to contingency, will be charged fully to Wellcome. Please add funds to Wellcome Trust budget column once paper has been accepted for publication. MR 10/12/2020 Jouenal request as wrong account used. Complete DR 05/11/2021",718276154,44173.7209,Archaeology,Journal article (Peer-reviewed original research article),Scientific Reports,Springer Nature,AHRC,AH/N005015/1,WT - Wellcome Trust,108375/Z/15/Z,,,,Submitted for publication,2045-2322,Wellcome 100%,,,"£1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,PMC8032661,33833277,CC BY
YOAF,Noreen Dadirai Mdege,"Efficacy and cost-effectiveness of a community-based smoke-free-home intervention with or without indoor-air-quality feedback in Bangladesh (MCLASS II): a three-arm, cluster-randomised, controlled trial",10.1016/S2214-109X(21)00040-1,The Lancet Global Health,01/05/2021,OA fund,Paid,"Fully OA journal. Author email to say paper has now been accepted for publication. Title on original YOAF request: Muslim Communities Learning About Second-hand Smoke in Bangladesh (MCLASS II):  a three-arm, cluster randomised controlled trial of the effectiveness and cost-effectiveness of a community-based smoke-free homes intervention, with or without indoor air quality feedback.",724409515,"Dec 14, 2020 19:07:01",Health Sciences,Journal article (Peer-reviewed original research article),The Lancet Global Health,Elsevier,MRC,MR/P008941/1,,,,,,Submitted for publication,2214-109X,100% RCUK,,,US$5000,,,,,,,,,"4,704.00",,,,,,,,,,,,,,,,,,,,,,,,,PMC8064237,33865472,CC BY
YOAF,Jim McCambridge,Partners or Opponents? Alcohol industry Strategy and the 2016 Revision of the UK Low Risk Drinking Guidelines.,10.15288/jsad.2021.82.84,Journal of Studies on Alcohol and Drugs,15/02/2021,OA fund,Paid,Paper submitted for publication before 1st January 2021 - journal compliant with funder's requirements. MR 06/01/2021 Not under CC BY or on PMC 07/06/2021 - needs chasing MH.,735709084,"Jan 5, 2021 07:56:39",Health Sciences,Journal article (Peer-reviewed original research article),Journal of Studies on Alcohol and Drugs,"Center of Alcohol & Substance Use Studies Rutgers, The State University of New Jersey",Wellcome Trust,200321/Z/15/Z,,,,,,Accepted for publication,1937-1888,Wellcome 100%,,,$1250,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.37,,,,,,,,33573726,Unknown
YOAF,Sung Hyun Park,Reinforcement Learning based MAC Protocol (UW-ALOHA-QM) for Mobile Underwater Acoustic Sensor Networks,10.1109/ACCESS.2020.3048293,IEEE Access,30/12/2020,OA fund,Paid,,735761768,"Jan 5, 2021 12:04:42",Electronic Engineering,Journal article (Peer-reviewed original research article),IEEE Access,Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/P017975/1,,,,,,Published,2169-3536,UKRI 100%,,,"1,750.00 USD",,,,,,,,,"1,551.32",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,David Loades,Ozone deposition to a coastal sea: comparison of eddy covariance observations with reactive air–sea exchange models,10.5194/amt-13-6915-2020,Atmospheric Measurement Techniques,18/12/2020,OA fund,Paid,Fully OA journal. MR 13/01/2021,735911766,"Jan 5, 2021 16:01:28",Chemistry,Journal article (Peer-reviewed original research article),Atmospheric Measurement Techniques,Copernicus,NERC - Natural Environment Research Council,NE/N009983/1,NERC - Natural Environment Research Council,NE/L002574/1,,,The European Research Council (ERC):  projectO3-SML;  grant  agreement  no.  83329,Published,1867-8548,100% RCUK,,,1581 (Euros),,,,,,,,,"1,708.91",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Reidun Twarock,An Intracellular Model of Hepatitis B Viral Infection: An in silico Platform for Comparing Therapeutic Strategies,10.3390/v13010011,Viruses,23/12/2020,OA fund,Paid,"Author forwarded invoice with YOAF request - 'confirmed accepted' stock email sent. Incorrect address on invoice, asked Reidun to get this updated. MR 07/01/2021. Split between WT and UKRI 2021-22 when preparing WT interim report. MH 8/6/21. 50% journalled to Wellcome DR 10/12/2021",736278379,"Jan 6, 2021 11:05:00",Mathematics,Journal article (Peer-reviewed original research article),Viruses,MDPI,Wellcome Trust,110146,EPSRC - Engineering & Physical Sciences Research Council,EP/R023204/1,,,Royal Society Wolfson Fellowship: RSWF\R1\180009,Published,1999-4915,50-50 split,,,1 267.92,,,,,,,,,,760.74,,,,,,,,,,,,,,,,,760.75,,,,,,,PMC7823939,33374798,CC BY
YOAF,Daniel Baker,Neural markers of suppression in impaired binocular vision,10.1016/j.neuroimage.2021.117780,Neuroimage,24/01/2021,OA fund,Paid,Fully OA journal. Author emailed to say paper has now been accepted for publication. MR 18/01/2021,736703605,"Jan 7, 2021 08:04:47",Psychology,Journal article (Peer-reviewed original research article),Neuroimage,Elsevier,Wellcome Trust,105624,,,,,,Submitted for publication,1095-9572,Wellcome 100%,,,"$3000 (USD, excluding VAT)",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,108.00",,,,,,,PMC8063178,33503479,CC BY
YOAF,Ville-Peri Friman,Herbicide selection promotes antibiotic resistance in soil microbiomes,10.1093/molbev/msab029,Molecular Biology and Evolution,16/02/2021,OA fund,Paid,Fully OA journal from 2021. CC BY option available. Author emailed stating paper has now been accepted for publication. MR 25/01/2021,738597016,"Jan 11, 2021 21:53:54",Biology,Journal article (Peer-reviewed original research article),Molecular Biology and Evolution,Oxford University Press (OUP),BBSRC,BB/T010606/1,,,,,,Submitted for publication,1537-1719,100% RCUK,,,"£2,003",,,,,,,,,2403.6,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Kelly Pereira,An automated methodology for non-targeted compositional analysis of small molecules in high complexity environmental matrices using coupled ultra-performance liquid chromatography Orbitrap mass spectrometry,"
10.1021/acs.est.0c08208",Environmental Science and Technology,,Offset credit,Paid,Sent stock ACS email. MM 14/01/21,739371022,"Jan 13, 2021 12:07:50",Chemistry,Journal article (Peer-reviewed original research article),Environmental Science and Technology,American Chemical Society (ACS),NERC - Natural Environment Research Council,CC090,,,,,Co-author supported by EU MSCA Project 706151,Submitted for publication,,,ACS OA credit,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Jeremy Mottram,Systematic functional analysis of Leishmania protein kinases identifies regulators of differentiation or survival,10.1038/s41467-021-21360-8,Nature Communications,23/02/2021,OA fund,Paid,Jeremy is corresponding author,739435471,"Jan 13, 2021 14:22:15",Biology,Journal article (Peer-reviewed original research article),Nature Communications,Springer Nature,Wellcome Trust,Wellcome 200807/Z/16/Z,,,,,,Accepted for publication,2041-1723,Wellcome 100%,,,"£3,920",,,,,,,,,,,,,,,,,,,,,,,,,,,4704,,,,,,,PMC7902614,33623024,CC BY
YOAF,Oliver Craig,High-resolution dietary reconstruction of victims of the 79 CE Vesuvius eruption at Herculaneum by compound specific isotope analysis,10.1126/sciadv.abg5791,Science Advances,25/08/2021,OA fund,Paid,"Checking grant codes with author. MR 15/01/2021 Research Student Administration reply: AH/L503848/1 MR 19/01/2021 Fully OA journal. WROCAH studentship to Silvia Soncin,",740324925,"Jan 14, 2021 21:32:16",Archaeology,Journal article (Peer-reviewed original research article),Science Advances,American Association for the Advancement of Science (AAAS),AHRC,AH/L503848/1,,,,,,Submitted for publication,2375-2548,UKRI 100%,,,$4500,,,,,,,,,,3977.13,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Sylvain Bart,"Predicting mixture effects over time with toxicokinetic-toxicodynamic models (GUTS): assumptions, experimental testing & predictive power",,Environmental Science & Technology,,Offset credit,Paid,,742323789,"Jan 19, 2021 16:02:18",Environment and Geography,Journal article (Peer-reviewed original research article),Environmental Science & Technology,American Chemical Society (ACS),NERC - Natural Environment Research Council,NE/S00135/1,NERC - Natural Environment Research Council,NE/S00224/2,,,,Accepted for publication,,,ACS OA credit,,"4,000.00 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Atsufumi Hirohata,Non-destructive imaging on synthesised nano-particles,10.3390/ma14030613,Materials,29/01/2021,OA fund,Paid,"Fully OA journal. Author requested change of contact details on publisher website, hopefully updated invoice to come. MM 26/01/2021. Requested amended invoice directly with publisher. 28/01/21 MM",744913403,"Jan 25, 2021 09:58:45",Electronic Engineering,Journal article (Peer-reviewed original research article),Materials,MDPI,EPSRC,EP/M02458X/1,,,,,"Japan Science and Technology Agency (JPMJCR17J5)
JEOL UK
European Soft Matter Infrastructure (EUSMI)",Accepted for publication,1996-1944,100% RCUK,,,1239.84 GBP,,,,,,,,,"1,487.81",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Helen Elsey,Tuberculosis and non-communicable disease multimorbidity: An analysis of the World Health Survey in 48 low- and middle-income countries,10.3390/ijerph18052439,International Journal of Environmental Research and Public Health,02/03/2021,OA fund,Paid,"Fully OA journal. Invoice arrived late with us, already overdue. Author chasing payment, sent reply. MM 04/05/2021",745001018,"Jan 25, 2021 13:50:39",Health Sciences,Journal article (Peer-reviewed original research article),International Journal of Environmental Research and Public Health,MDPI,MRC,MC_PC_MR/T037806/1,,,,,,Submitted for publication,1660-4601,100% RCUK,,,2070 CHF (swiss francs),,,,,,,,,,1980.34,,,,,,,,,,,,,,,,,,,,,,,,PMC7967573,33801381,CC BY
YOAF,Aidan Horner,The Formation and Retrieval of Holistic Event Memories Across Development,10.5334/joc.149,Journal of Cognition,12/02/2021,OA fund,Paid,Author forwarded invoice with YOAF request - email sent asking author to update billing address on invoice. MR 02/02/2021. Emailed publisher directly to update invoice and provide details for new vendor set up. Asking publisher to confirm telephone number/remittance advice email - pls let Derryn know when we receive a reply. MM 04/02/2021,749103259,"Feb 2, 2021 13:11:57",Psychology,Journal article (Peer-reviewed original research article),Journal of Cognition,European Society for Cognitive Psychology (ESCP),ESRC,ES/R007454/1,,,,,,Accepted for publication,2514-4820,UKRI 100%,,,1000 euros,,,,,,,,,1063.1,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Michael Haydon,Superoxide is promoted by sucrose and affects amplitude of circadian rhythms in the evening,10.1073/pnas.2020646118,Proceedings of the National Academy of Sciences USA,04/03/2021,OA fund,Paid,"Request came from author who has now left University but 3 authors affiliated to York Ian Graham, John Davey, Sally James. Can comply via green route - contingency refusal stock email sent. MM 03/02/2021 Emailed MIke to say we can pay the PNAS publication fee, if there is one, but not the OA fee. If he takes us up on that offer, please reopen this request - we can pay the publication fee, not the OA fee. MH 09/02/21 Asked Mike to ask PNAS to invoice us for publication fee (not OA fee). Fee is $1,590 for up to 6 pages, but might be more if the article is longer. MH 15/2/21. Requested invoice for publication charge for 7 pages $1,755. MM 09/03/21",750234346,"Feb 3, 2021 00:56:46",Biology,Journal article (Peer-reviewed original research article),Proceedings of the National Academy of Sciences USA,National Academy of Sciences,BBSRC,BB/L021188/1,,,,,"Dear Open Access team.
I am a former employee in the Department of Biology at York. This work was funded by a BBSRC grant I was awarded while at York and held jointly with Prof Ian Graham (Biology) after I left, who is also an author on this publication. I am obliged to publish this Open Access, but do not have the available funds.",Accepted for publication,,100% RCUK,,,US $4130,,,,,,,,,"1,564.31",,,,,,,,,,,,,,,,,,,,,,,,,,,Not OA
Offset credit,Andrew Weller,"2-Alkene Complexes of [Rh(PONOP-iPr)(L)]+ Cations (L = COD, NBD, ethene). Intramolecular Alkene-Assisted Hydrogenation and a Dihydrogen Complex [Rh(PONOP-iPr)(-H2)]+",,Inorganic Chemistry,,Offset credit,Paid,,750854707,"Feb 3, 2021 11:47:48",Chemistry,Journal article (Peer-reviewed original research article),Inorganic Chemistry,American Chemical Society (ACS),EPSRC,EP/M024210/1,,,,,,Accepted for publication,,,ACS OA credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Anton A A,The Mechanism of SARS-CoV-2 Nucleocapsid Protein Recognition by the Human 14-3-3 Proteins,10.1016/j.jmb.2021.166875,Journal of Molecular Biology,05/02/2021,OA fund,Paid,"Paper submitted before 1st January 2021. Reported to WT with VAT in 2nd interim report, June 2021, even though reverse VAT not paid yet. Need to make sure VAT added on when we do the final report. MH 7/6/21. Reverse VAT on Agresso report TA - Updated OA Grant Reporting 202012-202101-202102. In correct invoice number used - OAD000008698. DR 8/11/2021",753473196,"Feb 4, 2021 15:21:58",Chemistry,Journal article (Peer-reviewed original research article),Journal of Molecular Biology,Elsevier,Wellcome Trust,206377,,,,,,Accepted for publication,1089-8638,Wellcome 100%,,,"2,600",,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,,,,,PMC7863765,33556408,CC BY
YOAF,Christopher Malley,"Integrated assessment of global climate, air pollution, and dietary, malnutrition and obesity health impacts of food production and consumption between 2014 and 2018",10.1088/2515-7620/ac0af9,Environmental Research Communications,01/07/2021,OA fund,Paid,"Fully OA journal, not included in IOP agreement.   Title and journal changed - Original request Environmental Research Letters - Assessment of human health and environmental impacts from agriculture: Integrating diet, malnutrition, air pollution and climate change",755914687,"Feb 9, 2021 11:40:03",Environment and Geography,Journal article (Peer-reviewed original research article),Environmental Research Communications,Institute of Physics (IOP),STFC,ST/V002481/1,,,,,,Submitted for publication,1748-9326,UKRI 100%,,,"£1,640",,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jennifer Southgate,Augmentation of the Insufficient Tissue Bed for Surgical Repair of Hypospadias using Acellular Matrix Grafts: A Proof of Concept Study.,10.1177/2041731421998840,Journal of Tissue Engineering,20/04/2021,OA fund,Paid,SHERPA states 'You can comply by archiving' however fully OA journal (listed on DOAJ). Contacted SAGE whether 20% discount can be applied as fully OA journal. MR 12/02/2021 Author has forwarded email from SAGE with instructions on how to complete the OA process - also confirms journal is a gold OA journal. Checked with Derryn and journal therefore eligible under contingency rules. MR 16/02/2021,757000323,"Feb 10, 2021 11:09:41",Biology,Journal article (Peer-reviewed original research article),Journal of Tissue Engineering,SAGE,EPSRC,EP/N00941X/1,,UKRI Research England’s Connecting Capability Fund [project code: CCF11-7795]. GrowMedTech,,,,Accepted for publication,2041-7314,100% RCUK,,,$2000,,,,,,,,,"1,420.80",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Fred Antson,"Octahedral Trifluoromagnesate, an Anomalous Metal Fluoride Species, Stabilizes the Transition State in a Biological Motor",,ACS Catalysis,,Offset credit,Paid,"Manuscript was accepted on December 28, 2020 after all of the available OA tokens were consumed from the 2020 University of York agreement. As open access has already been agreed and the article has not yet been published we can add it to the 2021 agreement on this occasion. Approved on dashboard. MR 15/02/2021",759239673,"Feb 15, 2021 15:24:12",Chemistry,Journal article (Peer-reviewed original research article),ACS Catalysis,American Chemical Society (ACS),Wellcome Trust,University of York China Scholarship Council,,,,,,Accepted for publication,,,ACS OA credit,,"4,000.00 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Samuel Carmichael,Variable bites and dynamic populations; new insights in Leishmania transmission.,10.1371/journal.pntd.0009033,PLOS Neglected Tropical Diseases,25/01/2021,OA fund,Paid,"Request came through PLoS monthly accepted manuscript report. Fully OA journal, UKRI funded but no grant code given. Email sent to author to confirm this and to also let us know if they would like YOAF to cover the OA costs. 17/02/2021 . Requested invoice to be sent to us. MM 18/2/21",761260077,"Feb 17, 2021 16:17:53",Mathematics,Journal article (Peer-reviewed original research article),PLOS Neglected Tropical Diseases,PLOS,EPSRC,EP/R513386/1,,,,,,Accepted for publication,1935-2735,UKRI 100%,,,"£2,350",,,,,,,,,2084.73,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jose Enrique Almanza Medina,Deep Learning Architectures for Navigation using Forward Looking Sonar Images,10.1109/ACCESS.2021.3061440,IEEE ACCESS,23/02/2021,OA fund,Paid,,762363133,"Feb 19, 2021 14:50:45",Electronic Engineering,Journal article (Peer-reviewed original research article),IEEE ACCESS,Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/P017975/1,EPSRC - Engineering & Physical Sciences Research Council,EP/R003297/1,,,,Accepted for publication,2169-3536,100% RCUK,,,$1750 USD,,,,,,,,,1546.29,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
