"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Wailoo A.J.; Hernandez-Alava M.; Manca A.; Mejia A.; Ray J.; Crawford B.; Botteman M.; Busschbach J.","Wailoo, Allan J. (6602358246); Hernandez-Alava, Monica (57193775932); Manca, Andrea (7006261947); Mejia, Aurelio (24768009100); Ray, Joshua (7402378802); Crawford, Bruce (7101748330); Botteman, Marc (6601979575); Busschbach, Jan (6701800643)","6602358246; 57193775932; 7006261947; 24768009100; 7402378802; 7101748330; 6601979575; 6701800643","Mapping to Estimate Health-State Utility from Non–Preference-Based Outcome Measures: An ISPOR Good Practices for Outcomes Research Task Force Report","2017","Value in Health","10.1016/j.jval.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013158179&doi=10.1016%2fj.jval.2016.11.006&partnerID=40&md5=a5c5976c076c8ea1afd2cd5caa9f2299","A.J. Wailoo; School of Health and Related Research, University of Sheffield, Regent Court, Sheffield, 30 Regent Street, S1 4DA, United Kingdom; email: a.j.wailoo@sheffield.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Malley C.S.; Kuylenstierna J.C.I.; Vallack H.W.; Henze D.K.; Blencowe H.; Ashmore M.R.","Malley, Christopher S. (55930487100); Kuylenstierna, Johan C.I. (57194244669); Vallack, Harry W. (6603387392); Henze, Daven K. (8888621200); Blencowe, Hannah (24400934700); Ashmore, Mike R. (35236129300)","55930487100; 57194244669; 6603387392; 8888621200; 24400934700; 35236129300","Preterm birth associated with maternal fine particulate matter exposure: A global, regional and national assessment","2017","Environment International","10.1016/j.envint.2017.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012005029&doi=10.1016%2fj.envint.2017.01.023&partnerID=40&md5=c056742b8df4c89b7bfd14300adcea0b","C.S. Malley; Stockholm Environment Institute, Environment Department, University of York, York, United Kingdom; email: chris.malley@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Abdelrehim N.; Linsley P.; Verma S.","Abdelrehim, Neveen (54082693400); Linsley, Philip (56284510900); Verma, Shraddha (25936963300)","54082693400; 56284510900; 25936963300","Understanding risk disclosures as a function of social organisation: A neo-Durkheimian institutional theory-based study of Burmah Oil Company 1971–1976","2017","British Accounting Review","10.1016/j.bar.2016.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006725011&doi=10.1016%2fj.bar.2016.10.007&partnerID=40&md5=abcd40801af6409afbb2daba57daafb1","N. Abdelrehim; Faculty of Commerce, Port Said University, Egypt; email: neveen.abdelrehim@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Javan M.R.; Mokari N.; Alavi F.; Rahmati A.","Javan, Mohammad R. (56890868700); Mokari, Nader (35574242600); Alavi, Faezeh (56990089200); Rahmati, Ali (57044409100)","56890868700; 35574242600; 56990089200; 57044409100","Resource Allocation in Decode-and-Forward Cooperative Communication Networks with Limited Rate Feedback Channel","2017","IEEE Transactions on Vehicular Technology","10.1109/TVT.2016.2550103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009841172&doi=10.1109%2fTVT.2016.2550103&partnerID=40&md5=40c8aa1e2783829bd2dbea2c41a66098","","Article","","Scopus"
"Jenner M.S.R.","Jenner, Mark S. R. (7003448312)","7003448312","Print Culture and the Rebuilding of London after the Fire: The Presumptuous Proposals of Valentine Knight","2017","Journal of British Studies","10.1017/jbr.2016.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771942&doi=10.1017%2fjbr.2016.115&partnerID=40&md5=53bc2f8acf7fb82638296981e03d9545","","Review","All Open Access; Green Open Access","Scopus"
"Samuel G.; Williams C.; Gardner J.","Samuel, Gabrielle (7005273386); Williams, Clare (7406213693); Gardner, John (55425682100)","7005273386; 7406213693; 55425682100","UK science press officers, professional vision and the generation of expectations","2017","Public Understanding of Science","10.1177/0963662515597188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007189926&doi=10.1177%2f0963662515597188&partnerID=40&md5=5ff6d3812cbd5e8cdaf9ebcc33e225af","G. Samuel; Health Economics Research Group, Brunel University London, Uxbridge, Middlesex, UB8 3PH, United Kingdom; email: Gabrielle.Samuel@brunel.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Proietti M.; Seki H.; Woodcock J.","Proietti, Maurizio (7006416525); Seki, Hirohisa (7202492756); Woodcock, Jim (7102334361)","7006416525; 7202492756; 7102334361","Editorial","2017","Formal Aspects of Computing","10.1007/s00165-016-0408-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008395357&doi=10.1007%2fs00165-016-0408-9&partnerID=40&md5=825127aac2b3375c5ded94991e96fa71","M. Proietti; CNR-IASI, Rome, Via dei Taurini 19, 00185, Italy; email: maurizio.proietti@iasi.cnr.it","Editorial","All Open Access; Bronze Open Access","Scopus"
"Punton A.; Crossley E.J.; Matthews N.R.; Walpole S.C.","Punton, Andrew (57192838852); Crossley, Elizabeth J. (57192831973); Matthews, Natasha R. (57192834080); Walpole, Sarah C. (16311249300)","57192838852; 57192831973; 57192834080; 16311249300","Protecting health from climate change requires concerted action and radical approaches: A discussion of recent progress in international climate negotiations","2017","International Journal of Occupational and Environmental Medicine","10.15171/ijoem.2017.985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008319078&doi=10.15171%2fijoem.2017.985&partnerID=40&md5=ba921f17afd72caddd55e15620fa6d98","A. Punton; University of Dundee Medical School, Ninewells Hospital and Medical School, Dundee, DD1 9SY, United Kingdom; email: a.punton@dundee.ac.uk","Editorial","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Suh G.-H.; Gega L.","Suh, Guk-Hee (7006751354); Gega, Lina (6505781921)","7006751354; 6505781921","Understanding delirium trajectory and its importance in care provision for older people","2017","International Psychogeriatrics","10.1017/S1041610216001988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006867206&doi=10.1017%2fS1041610216001988&partnerID=40&md5=d352b93a528f6cfb9e81e7fe573ba9a0","","Note","All Open Access; Green Open Access","Scopus"
"Doehl J.S.P.; Sádlová J.; Aslan H.; Pružinová K.; Metangmo S.; Votýpka J.; Kamhawi S.; Volf P.; Smith D.F.","Doehl, Johannes S. P. (55853903700); Sádlová, Jovana (6506712875); Aslan, Hamide (14044559100); Pružinová, Kateřina (55669510400); Metangmo, Sonia (57193127373); Votýpka, Jan (7004202914); Kamhawi, Shaden (6701811349); Volf, Petr (7005432191); Smith, Deborah F. (7410358377)","55853903700; 6506712875; 14044559100; 55669510400; 57193127373; 7004202914; 6701811349; 7005432191; 7410358377","Leishmania HASP and SHERP Genes Are Required for In Vivo Differentiation, Parasite Transmission and Virulence Attenuation in the Host","2017","PLoS Pathogens","10.1371/journal.ppat.1006130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010931167&doi=10.1371%2fjournal.ppat.1006130&partnerID=40&md5=1504c8a521133536b540b91449016871","D.F. Smith; Centre for Immunology and Infection, Department of Biology, University of York, York, United Kingdom; email: deborah.smith@york.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Foster S.; Thiele B.; Cavalcanti A.; Woodcock J.","Foster, Simon (36727364300); Thiele, Bernhard (56592111700); Cavalcanti, Ana (56265113000); Woodcock, Jim (7102334361)","36727364300; 56592111700; 56265113000; 7102334361","Towards a UTP semantics for modelica","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-52228-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010653555&doi=10.1007%2f978-3-319-52228-9_3&partnerID=40&md5=a50ec3f37ba217a51e427d2b773ade5d","S. Foster; Department of Computer Science, University of York, York, United Kingdom; email: simon.foster@york.ac.uk","Conference paper","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Welker F.; Smith G.M.; Hutson J.M.; Kindler L.; Garcia-Moreno A.; Villaluenga A.; Turner E.; Gaudzinski-Windheuser S.","Welker, Frido (56480579300); Smith, Geoff M. (57198543685); Hutson, Jarod M. (53863393900); Kindler, Lutz (26121203700); Garcia-Moreno, Alejandro (38161173600); Villaluenga, Aritza (55295878500); Turner, Elaine (18038559900); Gaudzinski-Windheuser, Sabine (23476874500)","56480579300; 57198543685; 53863393900; 26121203700; 38161173600; 55295878500; 18038559900; 23476874500","Middle Pleistocene protein sequences from the rhinoceros genus Stephanorhinus and the phylogeny of extant and extinct Middle/Late Pleistocene Rhinocerotidae","2017","PeerJ","10.7717/peerj.3033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015210944&doi=10.7717%2fpeerj.3033&partnerID=40&md5=d5ccfe53c34a17474081fe7b8e480d27","F. Welker; Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; email: frido_welker@eva.mpg.de","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Rodrigues A.M.; Mendes M.D.; Lima A.S.; Barbosa P.M.; Ascensão L.; Barroso J.G.; Pedro L.G.; Mota M.M.; Figueiredo A.C.","Rodrigues, Ana M. (56589402100); Mendes, Marta D. (26023380000); Lima, Ana S. (35074306100); Barbosa, Pedro M. (55414435100); Ascensão, Lia (6506279352); Barroso, José G. (7103318274); Pedro, Luis G. (7004454625); Mota, Manuel M. (7102709792); Figueiredo, A. Cristina (35551739700)","56589402100; 26023380000; 35074306100; 55414435100; 6506279352; 7103318274; 7004454625; 7102709792; 35551739700","Pinus halepensis, Pinus pinaster, Pinus pinea and Pinus sylvestris Essential Oils Chemotypes and Monoterpene Hydrocarbon Enantiomers, before and after Inoculation with the Pinewood Nematode Bursaphelenchus xylophilus","2017","Chemistry and Biodiversity","10.1002/cbdv.201600153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006868378&doi=10.1002%2fcbdv.201600153&partnerID=40&md5=d7ea358fb43655b8e67a5df37b6b2c3f","A.C. Figueiredo; Centro de Estudos do Ambiente e do Mar (CESAM), Faculdade de Ciências da Universidade de Lisboa, Centro de Biotecnologia Vegetal (CBV), Lisboa, Edifício C2, Campo Grande, PT-1749-016, Portugal; email: acsf@fc.ul.pt","Article","All Open Access; Bronze Open Access","Scopus"
"Radini A.; Nikita E.; Buckley S.; Copeland L.; Hardy K.","Radini, Anita (56037512700); Nikita, Efthymia (45861427300); Buckley, Stephen (7101613837); Copeland, Les (7102081385); Hardy, Karen (36855701300)","56037512700; 45861427300; 7101613837; 7102081385; 36855701300","Beyond food: The multiple pathways for inclusion of materials into ancient dental calculus","2017","American Journal of Physical Anthropology","10.1002/ajpa.23147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010845187&doi=10.1002%2fajpa.23147&partnerID=40&md5=33770231a997a75e6e0d8af76a5f79ee","A. Radini; BioArCh University of York, York, United Kingdom; email: anita.radini@york.ac.uk","Article","All Open Access; Bronze Open Access","Scopus"
"Gibson R.A.; Clarbour J.","Gibson, Rachel A. (57207099251); Clarbour, Jane (6506232274)","57207099251; 6506232274","Factorial structure of the Resiliency Scale for Children and Adolescents (RSCA) among incarcerated male adolescent offenders","2017","Journal of Forensic Practice","10.1108/JFP-08-2015-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009776787&doi=10.1108%2fJFP-08-2015-0043&partnerID=40&md5=6240cc1f7f6868c923ca2908f30d72da","R.A. Gibson; Department of Psychology, University of York, York, United Kingdom; email: rachelmono@hotmail.com","Article","","Scopus"
"Davé A.; Ball P.; Salonitis K.","Davé, Aanand (56924854000); Ball, Peter (7201866220); Salonitis, Konstantinos (6507869506)","56924854000; 7201866220; 6507869506","Factory Eco-Efficiency Modelling: Data Granularity and Performance Indicators","2017","Procedia Manufacturing","10.1016/j.promfg.2017.02.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015713981&doi=10.1016%2fj.promfg.2017.02.061&partnerID=40&md5=a0caf8a3d9ca128fa86e3e7530c848ea","K. Salonitis; Manufacturing Department, Cranfield University, Cranfield, United Kingdom; email: k.salonitis@cranfield.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Power C.; Lewis A.; Petrie H.; Green K.; Richards J.; Eramian M.; Chan B.; Walia E.; Sijaranamual I.; De Rijke M.","Power, Christopher (35077282200); Lewis, Andrew (57191269968); Petrie, Helen (12759866100); Green, Katie (57188704924); Richards, Julian (8762551700); Eramian, Mark (8677533000); Chan, Brittany (57192911711); Walia, Ekta (16069673800); Sijaranamual, Isaac (56497964300); De Rijke, Maarten (54790525600)","35077282200; 57191269968; 12759866100; 57188704924; 8762551700; 8677533000; 57192911711; 16069673800; 56497964300; 54790525600","Improving archaeologists' online archive experiences through user-centred design","2017","Journal on Computing and Cultural Heritage","10.1145/2983917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008870958&doi=10.1145%2f2983917&partnerID=40&md5=798b50a610632dd947664cc2794975ac","","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Zeyda F.; Foster S.; Freitas L.","Zeyda, Frank (8727616300); Foster, Simon (36727364300); Freitas, Leo (35613340400)","8727616300; 36727364300; 35613340400","An axiomatic value model for isabelle/UTP","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-52228-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010685487&doi=10.1007%2f978-3-319-52228-9_8&partnerID=40&md5=a65ce238f09c2347753006ab105d3e6e","S. Foster; Department of Computer Science, University of York, York, YO10 5GH, United Kingdom; email: simon.foster@york.ac.uk","Conference paper","All Open Access; Green Open Access","Scopus"
"Henderson L.M.; Warmington M.","Henderson, Lisa M. (16417403800); Warmington, Meesha (54912724900)","16417403800; 54912724900","A sequence learning impairment in dyslexia? It depends on the task","2017","Research in Developmental Disabilities","10.1016/j.ridd.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006761776&doi=10.1016%2fj.ridd.2016.11.002&partnerID=40&md5=dfe554426225cd8d4e332ace04627d25","L.M. Henderson; Department of Psychology, University of York, York, YO10 5DD, United Kingdom; email: lisa-marie.henderson@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Avrutin E.A.; Ryvkin B.S.","Avrutin, E.A. (7005308981); Ryvkin, B.S. (7004205300)","7005308981; 7004205300","Theory of direct and indirect effect of two-photon absorption on nonlinear optical losses in high power semiconductor lasers","2017","Semiconductor Science and Technology","10.1088/1361-6641/32/1/015004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007173862&doi=10.1088%2f1361-6641%2f32%2f1%2f015004&partnerID=40&md5=8dbdb45062a87e30cd8035343dda069a","E.A. Avrutin; Dept of Electronics, University of York, York, YO10 4LE, United Kingdom; email: eugene.avrutin@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Ngondi G.E.; Woodcock J.","Ngondi, Gerard Ekembe (57191585774); Woodcock, Jim (7102334361)","57191585774; 7102334361","UTP semantics of reactive processes with continuations","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-52228-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010705307&doi=10.1007%2f978-3-319-52228-9_6&partnerID=40&md5=7003a29b4f534b7aef446273ed637028","G.E. Ngondi; Department of Computer Science, University of York, York, YO10 5GH, United Kingdom; email: gen501@york.ac.uk","Conference paper","","Scopus"
"Le Breton M.; Bannan T.J.; Shallcross D.E.; Khan M.A.; Evans M.J.; Lee J.; Lidster R.; Andrews S.; Carpenter L.J.; Schmidt J.; Jacob D.; Harris N.R.P.; Bauguitte S.; Gallagher M.; Bacak A.; Leather K.E.; Percival C.J.","Le Breton, Michael (55520002300); Bannan, Thomas J. (55266304500); Shallcross, Dudley E. (7006248480); Khan, M. Anwar (56141776600); Evans, Mathew J. (57222562835); Lee, James (57679210900); Lidster, Richard (37049088500); Andrews, Stephen (55520327700); Carpenter, Lucy J. (7102689176); Schmidt, Johan (39962577400); Jacob, Daniel (57203052274); Harris, Neil R.P. (7402548443); Bauguitte, Stephane (6506746457); Gallagher, Martin (57195257572); Bacak, Asan (6507312817); Leather, Kimberley E. (35743152100); Percival, Carl J. (7004438457)","55520002300; 55266304500; 7006248480; 56141776600; 57222562835; 57679210900; 37049088500; 55520327700; 7102689176; 39962577400; 57203052274; 7402548443; 6506746457; 57195257572; 6507312817; 35743152100; 7004438457","Enhanced ozone loss by active inorganic bromine chemistry in the tropical troposphere","2017","Atmospheric Environment","10.1016/j.atmosenv.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012120054&doi=10.1016%2fj.atmosenv.2017.02.003&partnerID=40&md5=eab7c6442405f3031b19d56077eeb471","C.J. Percival; The Centre for Atmospheric Science, School of Earth, Atmospheric and Environmental Sciences, University of Manchester, Manchester, Simon Building, Brunswick Street, M13 9PL, United Kingdom; email: carl.j.percival@jpl.nasa.gov","Article","All Open Access; Green Open Access","Scopus"
"Goncalves V.; Brannigan J.A.; Laporte A.; Bell A.S.; Roberts S.M.; Wilkinson A.J.; Leatherbarrow R.J.; Tate E.W.","Goncalves, Victor (16309286800); Brannigan, James A. (7004719901); Laporte, Alice (36145231800); Bell, Andrew S. (57192813860); Roberts, Shirley M. (7403450582); Wilkinson, Anthony J. (7201829014); Leatherbarrow, Robin J. (57195772932); Tate, Edward W. (7004292821)","16309286800; 7004719901; 36145231800; 57192813860; 7403450582; 7201829014; 57195772932; 7004292821","Structure-guided optimization of quinoline inhibitors of Plasmodium N-myristoyltransferase","2017","MedChemComm","10.1039/c6md00531d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010749568&doi=10.1039%2fc6md00531d&partnerID=40&md5=c769a18aa0c6065ab4f1e0e08b2e1d52","V. Goncalves; ICMUB, Université Bourgogne Franche-Comté, Dijon, 21000, France; email: victor.goncalves@u-bourgogne.fr","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
